,label,brand,name,price,rank,ingredients,combination,dry,normal,oily,sensitive,id,
746,Treatment,CLINIQUE,Repairwear Laser Focus,50,4.1,"Water , Dimethicone , Butylene Glycol , Methyl Trimethicone , Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer , Polysorbate 20 , BisPeg18 Methyl Ether Dimethyl Silane , Glycerin , Silica , Polymethylsilsesquioxane , Lauryl Peg9 Polydimethylsiloxyethyl Dimethicone , Methyl Gluceth20 , Polysilicone11 , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Salvia Sclarea (Clary) Extract , Acetyl Glucosamine , Plankton Extract , Whey Protein/Lactis Protein/Proteine Du PetitLait , Sea Whip Extract , Arabidopsis Thaliana Extract , Caffeine , Acetyl Hexapeptide8 , Glycine Soja (Soybean) Protein , Sodium Hyaluronate , Micrococcus Lysate , Palmitoyl Oligopeptide , Ergothioneine , Aminopropyl Ascorbyl Phosphate , Caprylyl Glycol , Ethylhexylglycerin , Tocopheryl Acetate , Cholesterol , Glyceryl Polymethacrylate , Sodium Hydroxide , Lecithin , Carbomer , Peg8 , Xanthan Gum , Citric Acid , Disodium Edta , Phenoxyethanol",False,False,False,False,False,746,
747,Treatment,CLINIQUE,Acne Solutions Clear Skin System Starter Kit,28,4,"Water , Glycerin , Butylene Glycol , Sodium Methyl Cocoyl Taurate , Sucrose , Disodium Phosphate , Arginine Cocoate , Laminaria Saccharina Extract , Cola Nitida (Kola) Seed Extract , Caffeine , Algae Extract , Mentha Piperita (Peppermint) , Sea Whip Extract , Peg/Ppg18/18 Dimethicone , Sodium Hyaluronate , Ppg6 Decyltetradeceth30 , Lactobacillus Ferment , Stearamidopropyl Dimethylamine , Longifolene , Acetyl Glucosamine , Capryloyl Glycine , Perilla Aldehyde , 10Hydroxydecanoic Acid , Polyquaternium7 , BetaCaryophyllene , Phospholipids , Sodium Stearate , Sodium Salicylate , Disodium Edta , Phenoxyethanol , Chloroxylenol Rds Product Name, Salicylic Acid 1.50%Water , Alcohol Denat. , Nylon12 , Butylene Glycol , Hamamelis Virginiana (Witch Hazel) , Laminaria Saccharina Extract , Caffeine , Sucrose , Glycerin , Acetyl Glucosamine , Sorbitol , Sea Whip Extract , Barium Sulfate , 10Hydroxydecanoic Acid , Silica , Disodium Edta , Benzalkonium Chloride Rds Product Name, Benzoyl Peroxide 2.50%Water , Cyclopentasiloxane , Butylene Glycol , Ceteareth20 , Dimethicone , Sucrose , Camellia Sinensis (Green Tea) Leaf Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Acetyl Glucosamine , Lactobacillus Ferment , Poria Cocos Sclerotium Extract , Laminaria Saccharina Extract , Polymethyl Methacrylate , Gentiana Lutea (Gentian) Root Extract , Helianthus Annuus (Sunflower) Seedcake , Saccharomyces Lysate Extract , Astrocaryum Murumuru Butter , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Myristyl Alcohol , Glycerin , Zeolite , Algae Extract , Linoleic Acid , 10Hydroxydecanoic Acid , Cucumis Sativus (Cucumber) Fruit Extract , Caffeine , Cholesterol , Tocopheryl Acetate , Bisabolol , Longifolene , Polysorbate 80 , Sodium Hyaluronate , BetaCaryophyllene , Propylene Glycol Dicaprate , Capryloyl Glycine , Quaternium22 , Mentha Piperita (Peppermint) , Perilla Aldehyde , Caprylyl Glycol , Isohexadecane , Xanthan Gum , Disodium Edta , Chloroxylenol , Phenoxyethanol , Titanium Dioxide (Ci 77891)",False,False,False,False,False,747,
748,Treatment,PERRICONE MD,Essential Fx Acyl-Glutathione Deep Crease Serum,179,4.6,"Water, Propanediol, Squalane, Hydrogenated Polyisobutene, SPalmitoylglutathione, Dimethicone, Glycerin, Macadamia Ternifolia Seed Oil, Xylitylglucoside, Tetrahexyldecyl Ascorbate, Dimethyl MEA, Palmitoyl Tripeptide5, Acetyl Hexapeptide8, Anhydroxylitol, Lactic Acid, Xylitol, Xanthan Gum, Linum Usitatissimum (Linseed) Seed Oil, Salvia Hispanica Seed Oil, Tocopherol, Ethylhexylglycerin, Magnesium Aspartate, Zinc Gluconate, Alaria Esculenta Extract, Glucose, Sodium Hyaluronate, Copper Gluconate, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Palmitoyl Dipeptide5 Diaminobutyroyl Hydroxythreonine, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tetrasodium Glutamate Diacetate, Magnesium Chloride, Caprylic/Capric Triglyceride, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Caprylyl/Capryl Glucoside, Caprylyl Glycol, Potassium Sorbate, Phenoxyethanol, Fragrance, Citronellol, Hydroxycitronellal, Limonene, Linalool.",True,True,True,True,True,748,
749,Treatment,DIOR,Hydra Life Deep Hydration Sorbet Water Essence,73,4.6,"Haberlea Leaf Extract, French Mallow, Natural Fruit Extracts.",True,False,True,True,False,749,
750,Treatment,TARTE,Mermaid Skin™ Hyaluronic H2O Serum,42,4,"Water, Hydroxyethylcellulose, Sodium Hyaluronate, Disodium EDTA, Sodium Nitrate, Algae Extract, Calcium Pantothenate, Glycerin, Phenoxyethanol.",False,False,False,False,False,750,
751,Treatment,MURAD,Advanced Acne & Wrinkle Reducer,52,4,"Water, Dimethicone, Glycerin, PPG26Buteth26, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Butylene Glycol, Sodium Hyaluronate, Tocopheryl Acetate, Sulfur, Retinyl Palmitate, Caprylic/Capric Triglyceride, Retinol, Ascorbic Acid, Chitosan, Silver Citrate, Glucosamine HCl, Algae Extract, Yeast Extract, Saccharomyces/Xylinum/Black Tea Ferment, Hydroxyethylcellulose, Bupleurum Falcatum Root Extract, Caffeine, Coenzyme A, PEG8, Cetearyl Olivate, Sorbitan Olivate, Citrullus Lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium PCA, Sodium Lactate, Glycolic Acid, Zinc Gluconate, Macrocystis Pyrifera Extract, Hydrolyzed Wheat Protein, PVP, Hydrolyzed Ceratonia Siliqua Seed Extract, Cimicifuga Racemosa Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polymethylsilsesquioxane, Glyceryl Stearate, Cocamidopropyl Dimethylamine, Zea Mays (Corn) Starch, Hydrolyzed Corn Starch, Hydrolyzed Corn Starch Octenylsuccinate, Cetyl Alcohol, Xanthan Gum, Citric Acid, Disodium EDTA, Propyl Gallate, Polysorbate 80, PEG40 Hydrogenated Castor Oil, Sodium Hydroxide, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Citronellol, Geraniol, Limonene, Linalool, Fragrance.",False,False,False,False,False,751,
752,Treatment,PETER THOMAS ROTH,AHA/BHA Acne Clearing Gel,54,0,"Alcohol Denat.,Aloe Barbadensis Leaf Juice, Arginine, Arnica Montana Flower Extract, Bht, Butylene Glycol, Butylparaben, Citric Acid, Cyclopentasiloxane, Denatonium Benzoate, Diazolidinyl Urea, Disodium Phosphate, Ethylparaben, Glycerin, Glycolic Acid, Glycyrrhiza Glabra (Licorice) Root Extract, Glyoxal, Helianthus Annuus(Sunflower) Seed Oil, Hydroxyethylcellulose, Isobutylparben, Methylparaben, Phenoxyethanol, Polysorbate 60, Potassium Sorbate, Propylene Glycol, Propylparaben, Retinyl Palmitate, Sodium Benzoate, Sodium Hydroxide, Sodium Nitrate, Sodium Phosphate, TButyl Alcohol, Water.",False,False,False,False,False,752,
753,Treatment,SHISEIDO,Bio-Performance LiftDynamic Serum,98,3.9,"Water, Dimethicone, Butylene Glycol, Glycerin, Dimethicone Crosspolymer, Dipropylene Glycol, Xylitol, Polysorbate 20, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Peg10 Dimethicone, Talc, Phenoxyethanol, Peg150, Polyvinyl Alcohol, Silica, Alumina, Titanium Dioxide (CI 77891), Mica, Trisodium Edta, Tocopheryl Acetate, Sodium Citrate, Fragrance, Sodium Metaphosphate, Potassium Hydroxide, Citric Acid, Sodium Metabisulfite, Limonene, Inositol, Hexyl Cinnamal, Iron Oxides (CI 77492), Benzyl Benzoate, Butylphenyl Methylpropional, Linalool, Saccharomyces Ferment Lysate Filtrate, Sodium Acetylated Hyaluronate, AlphaIsomethyl Ionone, Thymus Serpillum Extract, Iron Oxides (Ci 77491), Citronellol, Geraniol, Carthamus Tinctorius (Safflower) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract (Rosmarinus Officinalis Leaf Extract), Tocopherol.",False,False,False,False,False,753,
754,Treatment,MURAD,Acne Body Wash,40,4.1,"Water (Aqua), Sodium C1416 Olefin Sulfonate, Polyethylene, Glycerin, Cocamidopropyl Betaine, Acrylates Copolymer, PEG200 Hydrogenated Glyceryl Palmate, Retinyl Palmitate, Phoenix Dactylifera (Date) Seed, Dipotassium Glycyrrhizate, Butylene Glycol, Camellia Oleifera Leaf Extract, Tocopheryl Acetate, Sodium PCA , Proline, Sodium Lactate, Sorbitol, Zinc Gluconate, Ascorbic Acid, Chitosan, Propyl Gallate, Glycolic Acid, Sodium Hydroxide, Hydrogen Peroxide, Menthol, PEG7 Glyceryl Cocoate, Disodium EDTA, Chlorphenesin, Methylisothiazolinone, Benzyl Salicylate, Hexyl Cinnamal, Butylphenyl Methylpropional, Fragrance, Blue 1 (CI 42090), Ext. Violet 2 (CI 60730).",False,False,False,False,False,754,
756,Treatment,KIEHL'S,Nightly Refining Micro-Peel Concentrate,60,4.3,"Water, Alcohol Denat., Hydroxyethylpiperazine Ethane Sulfonic Acid, Hydroxyethyl Urea, Sodium Citrate, Vaccinium Myrtillus Fruit Extract, Sodium Hydroxide, Chenopodium Quinoa Seed Extract, Sugar Cane Extract, Glycerin, Propanediol, Phytic Acid, Carrageenan, Phenoxyethanol, Orange Fruit Water, Lemon Fruit Extract, Disodium Edta, Sugar Maple Extract, Hydrolyzed Opuntia FicusIndica Flower Extract, Potassium Sorbate, Aloe Barbadensis Leaf Juice Powder, Adenosine, Ethylhexylglycerin, Orange Juice, Sodium Benzoate, Ascorbyl Glucoside.",True,True,True,True,True,756,
757,Treatment,KIEHL'S,Blue Herbal Spot Treatment,18,4.4,"Water, Alcohol Denat., Glycerin, Butylene Glycol, Methyl Methacrylate Crosspolymer, Ammonium Polyacryloyldimethyl Taurate, Perlite, Nylon12, Dipropylene Glycol, Xanthan Gum, Peumus Boldus Leaf Extract, Boswellia Serrata Extract, Hamamelis Virginiana (Witch Hazel) Water, TButyl Alcohol, Camphor, Menthol, Zingiber Officinale (Ginger) Root Extract, Sanguisorba Officinalis Root Extract, Cinnamomum Cassia Bark Extract, Phenoxyethanol, Cinnamal, Laminaria Saccharina Extract, Zinc Sulfate, Pyridoxine HCL, Sodium Hydroxide, Citric Acid.",True,False,False,True,False,757,
758,Treatment,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Serum,59,3.7,"Water, Dimethicone, Isododecane, Cyclopentasiloxane, Polysilicone11, Butylene Glycol, Ascorbyl Glucoside, Peg10 Dimethicone, Citrus Aurantium Dulcis (Orange) Peel Oil, Pelargonium Graveolens Oil, Cananga Odorata Flower Oil, Eugenia Caryophyllus (Clove) Bud Oil, Rosa Damascena Flower Oil, Jasminum Officinale (Jasmine) Oil, Viola Odorata Flower/Leaf Extract, Polianthes Tuberosa Extract, Citronellol, Geraniol, Benzyl Benzoate, Eugenol, Peg6, Rosa Roxburghii Fruit Extract, Paeonia Albiflora (Peony) Root Extract, Gentiana Lutea (Gentian) Root Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Triticum Vulgare (Wheat) Germ Extract, Hydrolyzed Rice Bran Extract, Algae Extract, Salicylic Acid, Cholesterol, Glycerin, Solanum Lycopersicum (Tomato) Fruit/Leaf/Stem Extract, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Squalane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 20, Hordeum Distichon (Barley) Extract/Extrait D'Orge, Deux Rangs, Polygonum Cuspidatum Root Extract, Laminaria Digitata Extract, Tocopheryl Acetate, Caprylyl Glycol, Sodium Hyaluronate, Tetrahexyldecyl Ascorbate, Dipotassium Glycyrrhizate, DiC1218 Alkyl Dimonium Chloride, Tromethamine, Polysorbate 60, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Glycyrrhetinic Acid, Sodium Hydroxide, Hexylene Glycol, Silica, Phenoxyethanol, Titanium Dioxide (Ci 77891), Mica  ",True,True,True,True,True,758,
760,Treatment,CAUDALIE,Glycolic Peel,39,4.2,"Water, Glycerin, Isononyl Isononanoate, Sorbitan Stearate, Glyceryl Stearate Se, Glycolic Acid, Cetyl Palmitate, Cetearyl Alcohol, Vitis Vinifera (Grape) Seed Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Panthenol, Squalane, Cetyl Alcohol, Dimethicone, Sodium Hydroxide, Ci 77891 (Titanium Dioxide), Bisabolol, Fragrance, Benzyl Alcohol, Polysorbate 60, Sodium Pca, Caprylyl Glycol, Arginine, Palmitoyl Grapevine Shoot Extract, Tocopherol, Carbomer, Dehydroacetic Acid, Sodium Phytate, Papain, Acrylates/C1030 Alkyl Acrylate Crosspolymer, 1,2 Hexanediol, Algin",True,True,True,True,True,760,
761,Treatment,KORRES,Golden Krocus Ageless Saffron Elixir Serum,98,4.1,"Water, Alcohol Denat.,Pentylene Glycol, Glycerin, Polyglyceryl5 Laurate, Propanediol, AlphaIsomethyl Ionone, Avena Sativa (Oat) Kernel Extract, Benzyl Alcohol, Benzyl Salicylate, Caprylyl Glycol, Ci77891/Titanium Dioxide, Citral, Copper Lysinate/Prolinate, Crocus Sativus Stigma Extract, Glyceryl Acrylate/Acrylic Acid Copolymer, Hexapeptide11, Hydrolyzed Sodium Hyaluronate, Lactic Acid, Limonene, Linalool, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Methylglucoside Phosphate, Mica, Fragrance, Phenoxyethanol, Polyacrylate Crosspolymer6, Sodium Benzoate, Sodium Carboxymethyl BetaGlucan, Sodium Hyaluronate, Tamarindus Indica Seed Gum, Xanthan Gum.",True,True,True,True,True,761,
762,Treatment,PETER THOMAS ROTH,20% Glycolic Solutions Jumbo Peel Swab,48,4.3,"Water, Glycolic Acid, Potassium Hydroxide, Propanediol, Sea Water, Niacinamide, 1,2 Hexanediol, Hydrolyzed Collagen, Hydrolyzed Elastin, Sodium Hyaluronate, Adenosine, Allantoin, Citric Acid, Disodium EDTA.",True,True,True,True,True,762,
763,Treatment,BELIF,Peat Miracle Revital Serum Concentrate,60,4.5,"Water, Peat Extract (20%), Dipropylene Glycol, Alcohol Denat., Glycerin, Methyl Gluceth20, Butylene Glycol, Lactobacillus/Soybean Ferment Extract, 1,2 Hexanediol, PEG150, Aminobutyric Acid, Rosa Damascena Flower Extract, Althaea Officinalis Root Extract, Spiraea Ulmaria Flower Extract, Viola Tricolor Extract, Alchemilla Vulgaris Leaf Extract, Nepeta Cataria Extract, Avena Sativa (Oat) Kernel Extract, Rubus Idaeus (Raspberry) Leaf Extract, Calendula Officinalis Flower Extract, Stellaria Media (Chickweed) Extract, Baptisia Tinctoria Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Achillea Millefolium Flower Extract, Euphrasia Officinalis Extract, Aesculus Hippocastanum (Horse Chestnut) Leaf Extract, Rhodiola Rosea Root Extract, Vaccinium Myrtillus Fruit Extract, Equisetum Arvense Leaf Extract, Sodium Hyaluronate, Saccharomyces/Potato Extract Ferment Filtrate, Saccharomyces/Barley Seed Ferment Filtrate, Panthenol, Theobroma Cacao (Cocoa) Extract, PEG40 Hydrogenated Castor Oil, Glyceryl Acrylate/Acrylic Acid Copolymer, Hydroxyethylcellulose, Sodium Polyacrylate, Trisodium EDTA, Fragrance, Citronellol, Limonene, Geraniol, Linalool.",True,True,True,True,True,763,
764,Treatment,MURAD,Acne Clearing Solution,42,3.9,"Water, Cyclopentasiloxane, Glycerin, Butylene Glycol, Dimethicone, Emulsifying Wax NF, Cyclohexasiloxane, Panthenol, Capryloyl Glycine, Hydrolyzed Linseed Extract, Spiraea Ulmaria Extract, Bisabolol, Retinol, Phospholipids, Tocopheryl Acetate, Ascorbyl Palmitate, Retinyl Palmitate, Dipotassium Glycyrrhizate, Farnesol, Glyceryl Stearate, PEG100 Stearate, Calcium Aluminum Borosilicate, Pentylene Glycol, Polysorbate 20, Lecithin, Alcohol, Sclerotium Gum, Xanthan Gum, Sodium Hydroxide, Disodium EDTA, Phenoxyethanol, Methylparaben, Propylparaben, Linalool, Lavandula Angustifolia (Lavender) Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil.",True,False,False,True,False,764,
765,Treatment,BAREMINERALS,SKINLONGEVITY™ Vital Power Infusion Serum,58,4.4,"Water, Propanediol, PEG6, Niacinamide, Ascorbyl Glucoside, Glycerin, PEG/PPG17/4 Dimethyl Ether, Isodecyl Neopentanoate, Squalane, Butylene Glycol, Dimethicone, PEG400, Potassium Hydroxide, Isostearic Acid, Carbomer, Alcohol, Ethylhexylglycerin, Lauryl Betaine, Behenyl Alcohol, Stearamidopropyl Dimethylamine, Xanthan Gum, Sodium Citrate, Beheneth20, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Tocopherol, Batyl Alcohol, Disodium EDTA, Sodium Metaphosphate, Citric Acid, Polysorbate 20, Sodium Metabisulfite, Peucedanum Japonicum Leaf/Stem Extract, Eschscholtzia Californica Leaf Cell Extract, Saccharomyces Ferment Lysate Filtrate, Citrus Unshiu Peel Extract, Palmitoyl Tetrapeptide7, Palmitoyl Tripeptide1, Zingiber Aromaticus Extract, Fragrance, Limonene, Linalool, Geraniol, Sodium Benzoate, Phenoxyethanol, Iron Oxides (CI 77491, CI 77492).",True,True,True,True,False,765,
767,Treatment,KATE SOMERVILLE,EradiKate® Salicylic Acid Acne Treatment,58,4.6,"Water, Glycereth7 Trimethyl Ether, Cetyl Alcohol, Caprylic/Capric Triglyceride, Isopropyl Isostearate, Trimethylolpropane Tricaprylate/Tricaprate, Steareth21, Dimethicone, Glycereth18 Ethylhexanoate, Propanediol, Steareth2, Retinyl Propionate, Hexylresorcinol, Oligopeptide10, Proline, Hydroxyproline, Ethyl Linoleate, Sodium Hyaluronate, Saccharide Isomerate, Sodium PCA, Panthenol, Melaleuca Alternifolia Leaf Oil, Laminaria Digitata Extract, Boswellia Serrata Extract, Honey Extract, Oryza Sativa (Rice) Bran Extract, Chlorella Vulgaris Extract, Sea Water, Glycerin, Butylene Glycol, Glycereth18, Trimethylpentanediol/Adipic Acid Copolymer, 1,2 Hexanediol, Polyacrylate Crosspolymer6, Polymethylsilsesquioxane/Silica Crosspolymer, Aminomethyl Propanol, Caprylhydroxamic Acid, Disodium EDTA, Phenoxyethanol, Sodium Benzoate, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Disodium Carboxyethyl Siliconate, TButyl Alcohol, Linalool, Limonene, Iron Oxides (Ci 77491)",True,False,True,False,False,767,
768,Treatment,ORIGINS,A Perfect World™ Age-Defense Skin Guardian with White Tea,61,4.4,"Cyclopentasiloxane, Water; Rosa Damascena (Rose) Flower Water, Citrus Aurantium Amara (Bitter Orange) Flower Water, Glycerin, Butylene Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, Cetyl Peg/Ppg10/1 Dimethicone, Boswellia Serrata Extract, Camellia Sinensis (White Tea) Leaf Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Medica Limonum (Lemon) Peel Oil, Citrus Aurantium Dulcis (Orange) Oil, Cinnamomum Camphora (Camphor) Bark Oil, Mentha Viridis (Spearmint) Leaf Oil, Vetiveria Zizanoides Root Oil, Plumeria Alba Flower Extract, Magnolia Acuminata Flower Extract, Iris Pallida Root Extract, Rosa Damascena Extract, Citral, Linalool, Limonene, Magnesium Ascorbyl Phosphate, Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Potato Starch Modified, Squalane, Caprylyl Glycol, Tocopheryl Acetate, Polysorbate 60, Hexylene Glycol, Phenoxyethanol",False,False,False,False,False,768,
769,Treatment,KATE SOMERVILLE,RetAsphere™ Micro Peel,90,4.7,"Water, Glycolic Acid, Lactose, Caprylic/Capric Triglyceride,Propanediol, Neopentyl Glycol Diethylhexanoate, Glycerin, Arbutin, Hydroxyethylacrylate/Sodium Acryloyldimethyl Taurate, Copolymer, Sodium Hydroxide, Phenoxyethanol, Cetyl Alcohol, Glyceryl Stearate, PEG40 Stearate, Ceteareth20, Ethylhexyl Methoxycrylene, Trimethylpentanediol/Adipic Acid Copolymer, Polymethylsilsesquioxane, Plankton Extract, Opuntia Ficusindica Fruit Extract, Polysorbate 20, Cetyl Palmitate, Triethanolamine, Ceramide NP, Ethylhexylglycerin, Isopulegol, Glycine Soja (Soybean) seed Extract, Magnesium Aluminum Silicate, Dimethicone, Macrocystis Pyrifera (Kelp) Extract, Xanthan Gum, Disodium EDTA, Tocopheryl Acetate, Hydrolyzed Hyaluronic Acid, Retinol, Adenosine, Glycyrrhiza Glabra (Licorice) Root Extract.",True,True,True,True,False,769,
770,Treatment,FIRST AID BEAUTY,Skin Rescue Acne Clearing Pads with White Clay,30,4.2,"Water, Polysorbate 80, Phenoxyethanol, Sodium Hydroxide, Glycerin, Sodium Citrate, Kaolin, Salix Nigra (Willow) Bark Extract, Butylene Glycol, Rosmarinus Officinalis (Rosemary) Leaf Essential Oil, Potassium Sorbate, Sodium Benzoate, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Capryloyl Glycine, Hexylene Glycol, Symphytum Officinale Leaf Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Sarcosine, Leuconostoc/Radish Root Ferment Filtrate, Enantia Chlorantha Bark Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Cinnamomum Zeylanicum Bark Extract, Xanthan Gum, dLimonene, Oleanolic Acid.",True,True,True,True,True,770,
771,Treatment,LANCER,Caviar Lime Acid Peel,90,4.7,"Water, Glycolic Acid, Sodium Hydroxide, Phytic Acid, Glyceryl Stearate, PEG100 Stearate, Galactoarabinan, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Ethoxydiglycol, Neopentyl Glycol Diethylhexanoate, Stearyl Alcohol, Propanediol, Polyacrylate Crosspolymer6, Glycerin, Maltodextrin, Sodium Ascorbate, Retinol, Oryza Sativa (Rice) Bran Extract, Citrus Grandis (Grapefruit) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Helianthus Annuus (Sunflower) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Microcitrus Australasica Fruit Extract, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Mentha Piperita (Peppermint) Oil, Eucalyptus Globulus Leaf Oil, Allantoin, Bromelain, Papain, Tocopherol, Dimethicone, Polymethylsilsesquioxane, Vanillyl Butyl Ether, Ethylhexylglycerin, HDI/Trimethylol Hexyllactone Crosspolymer, Xanthan Gum, Disodium EDTA, Benzyl Alcohol, Menthoxypropanediol, Limonene, Linalool.",True,True,True,True,True,771,
772,Treatment,BIOEFFECT,EGF Day Serum,145,4.6,"Water, Propylene Glycol, Glycerin, Sorbitol, Carbomer, Sodium Hyaluronate, Phenoxyethanol, Sodium Chloride, Hordeum Vulgare Seed Exract, EGF (Barley ShOligopeptide1).",True,True,True,True,True,772,
773,Treatment,MURAD,Rapid Collagen Infusion,84,4.2,"Water, Isodecyl Neopentanoate, Polymethylsilsesquioxane, Glycerin, Pentylene Glycol, Neopentyl Glycol Diethylhexanoate, Cetyl Ethylhexanoate, Stearic Acid, Cetearyl Olivate, Dimethicone/BisIsobutyl PPG20 Crosspolymer, Sorbitan Olivate, Butylene Glycol, Honey, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Caprylic/Capric Triglyceride, Alaria Esculenta Extract, Palmitoyl Tripeptide5, Codium Tomentosum Extract, Hydrogenated Olive Oil, Olive Fruit Oil, Olive Oil Unsaponifiables, Sodium Hyaluronate, Collagen Amino Acids, Watermelon Fruit Extract, Apple Fruit Extract, Lentil Fruit Extract, Tocopheryl Acetate, Sodium PCA, Sodium Lactate, Zinc Gluconate, Ascorbic Acid, Chitosan, Propyl Gallate, Polysorbate 20, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Trisodium Ethylenediamine Disuccinate, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Linalool, Anthemis Nobilis Flower Extract, Anthemis Nobilis Flower Oil, Lavender Oil.",False,False,False,False,False,773,
774,Treatment,DR. BRANDT SKINCARE,2% Retinol Complex Serum,69,3.8,"Water, Glycerin, Dicaprylyl Carbonate, Isoamyl Laurate, Cyclopentasiloxane, Butyrospermum Parkii (Shea) Butter, Shea Butter Cetyl Esters, Triheptanoin, Tocopherol, Phenoxyethanol, Behenyl Alcohol, Methylpropanediol, Glyceryl Stearate Citrate, Polysorbate 20, Sodium Acrylates Copolymer, Retinol, Glyceryl Stearate, Simmondsia Chinensis (Jojoba) Seed Oil, Xanthan Gum, Betaine, Polyglyceryl3 Stearate, Citrus Paradisi (Grapefruit) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Limonene, Chlorphenesin, Caprylyl Glycol, Caprylic/Capric Triglyceride, Lecithin, Glycine Soja (Soybean) Sterols, Hydrogenated Lecithin, Maslinic Acid, Lysolecithin, Phenylpropanol, Bht, Sodium Phytate, Dimethiconol, Hydrogenated Polyisobutene, Mel (Honey/Miel), Pectin, Phospholipids, Polyglyceryl10 Stearate, Helianthus Annuus(Sunflower) Seed Oil, Glycine Soja (Soybean) Oil.",True,True,True,True,False,774,
777,Treatment,DR. BRANDT SKINCARE,needles no more® 3-D filler mask,95,3.7,"Water Butyrospermum Parkii (Shea) Butter, Polymethyl Methacrylate, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Acrylates Copolymer, Methylsilanol Hydroxyproline Aspartate, Phospholipids, Phenoxyethanol, Silica, Dimethylsilanol Hyaluronate, Lecithin, Silanetriol, Trehalose, Xanthan Gum, Chlorphenesin, Caprylyl Glycol, Sodium Hyaluronate, Tocopherol, Peg40 Stearate, Hyaluronic Acid, Ethylhexylglycerin, Disodium Edta, Diethylhexyl Adipate, Helianthus Annuus (Sunflower) Seed Oil, Betaine, Propanediol, Olea Europaea (Olive) Fruit Oil, Ornithine, Ricinus Communis (Castor) Seed Oil, Anthemis Nobilis Flower Oil, Palmitoyl Oligopeptide, C1018 Triglycerides, Glycolic Acid, Centella Asiatica Extract, Lactic Acid, Polyvinyl Alcohol, Glycolipids, Lavandula Angustifolia (Lavender) Flower Extract, Hydrolyzed Wheat Protein, Palmitoyl Decapeptide21, Decapeptide22, Oligopeptide78, Zinc Palmitoyl Nonapeptide14.",True,True,True,True,False,777,
778,Treatment,FRESH,Seaberry Skin Nutrition Booster,46,4.5,"Camellia Oleifera Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Hippophae Rhamnoides Oil, Solanum Lycopersicum (Tomato) Fruit/Leaf/Stem Extract, Bixa Orellana Seed Extract, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Ascorbyl Tetraisopalmitate, Tocopherol, Caprylic/Capric Triglyceride, Bht.",False,False,False,False,False,778,
